$FLYS,1
$VAR,FIRMWARE_VER,v2024.12.30
$VAR,DEVICE_ID,0017003b3253501720373657
$VAR,SESSION_ID,b9cf8bf11f2f770c8bd7f21b
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$UNIT,VBAT,s,volt
$DATA
$IMU,18322.927,16.540,-26.123,-9.521,-0.05175,0.94970,-0.14111,28.28
$IMU,18322.930,20.751,-25.878,-8.850,-0.02490,0.95996,-0.14746,28.28
$IMU,18322.932,25.451,-26.428,-7.873,-0.00732,0.97070,-0.15234,28.28
$IMU,18322.934,30.212,-27.648,-6.652,0.00878,0.99121,-0.14941,28.28
$IMU,18322.937,34.362,-29.541,-5.187,0.02050,1.00976,-0.13720,28.28
$IMU,18322.939,37.597,-31.311,-3.417,0.03125,1.03125,-0.12011,28.28
$IMU,18322.941,39.794,-32.897,-1.037,0.04150,1.05224,-0.10742,28.28
$IMU,18322.944,40.893,-33.874,1.342,0.05566,1.06201,-0.09521,28.28
$IMU,18322.946,40.527,-35.278,3.845,0.06054,1.08593,-0.08789,28.28
$IMU,18322.949,39.001,-36.682,6.164,0.04101,1.09814,-0.08984,28.28
$IMU,18322.951,37.780,-38.391,7.568,0.02197,1.09277,-0.09277,28.28
$IMU,18322.953,37.231,-39.978,8.178,-0.00732,1.08154,-0.08642,28.28
$IMU,18322.956,37.109,-40.832,8.239,-0.03564,1.07617,-0.07812,28.28
$IMU,18322.958,37.597,-40.954,8.483,-0.05371,1.08056,-0.05908,28.28
$IMU,18322.960,38.574,-39.489,8.422,-0.05810,1.07861,-0.04394,28.32
$IMU,18322.963,40.100,-36.682,8.422,-0.06005,1.08593,-0.02734,28.32
$IMU,18322.965,41.320,-33.142,8.300,-0.05419,1.09277,-0.01367,28.32
$IMU,18322.967,41.503,-29.602,7.751,-0.03662,1.11621,0.00976,28.32
$IMU,18322.970,40.344,-26.855,7.690,-0.00341,1.15283,0.04003,28.32
$IMU,18322.972,38.146,-24.047,7.995,0.03417,1.17431,0.05419,28.32
$IMU,18322.974,35.400,-19.958,7.873,0.06494,1.21191,0.06689,28.32
$IMU,18322.977,32.287,-15.625,7.507,0.10302,1.24267,0.07958,28.32
$IMU,18322.979,28.747,-12.207,7.507,0.13964,1.26464,0.08935,28.32
$IMU,18322.981,25.451,-10.437,8.178,0.16699,1.27343,0.09521,28.32
$IMU,18322.984,23.071,-9.948,8.911,0.18017,1.26367,0.09033,28.32
$IMU,18322.986,22.583,-10.253,9.216,0.18603,1.23876,0.07568,28.32
$IMU,18322.988,24.536,-10.803,8.850,0.17089,1.21093,0.05566,28.32
$IMU,18322.991,29.235,-12.451,9.155,0.15283,1.16259,0.01855,28.32
$IMU,18322.993,36.560,-10.498,7.446,0.11914,1.10009,-0.08496,28.32
$IMU,18322.995,47.607,-3.295,1.403,0.07666,1.25830,-0.09082,28.32
$IMU,18322.998,48.950,7.019,-12.023,0.06933,1.47167,-0.00195,28.29
$IMU,18323.000,45.227,16.174,-24.475,0.10839,1.25488,-0.07958,28.29
$IMU,18323.002,46.997,19.836,-26.184,0.08056,1.01025,-0.05322,28.29
$IMU,18323.005,50.354,18.676,-23.925,0.02246,0.96826,-0.04785,28.29
$IMU,18323.007,53.771,13.854,-22.521,0.00000,0.88964,-0.06542,28.29
$IMU,18323.009,54.687,9.460,-21.484,-0.00732,0.99023,0.02539,28.29
$IMU,18323.012,49.560,6.469,-21.667,0.01904,0.98437,0.02636,28.29
$IMU,18323.014,41.137,4.638,-19.958,0.02636,1.00390,0.09082,28.29
$IMU,18323.017,31.005,4.211,-18.493,0.00390,0.99609,0.07080,28.36
$IMU,18323.019,23.193,2.807,-17.822,-0.03906,0.99853,0.09082,28.36
$IMU,18323.021,14.404,1.953,-19.531,-0.05224,1.02050,0.08886,28.36
$IMU,18323.024,8.239,0.793,-21.118,-0.06054,0.96533,0.07958,28.36
$IMU,18323.026,3.906,1.098,-22.094,-0.08837,0.96630,0.07128,28.36
$IMU,18323.028,2.136,0.488,-23.742,-0.12597,0.95166,0.01464,28.36
$IMU,18323.031,2.380,0.122,-24.963,-0.10400,0.94580,0.05078,28.36
$IMU,18323.033,2.685,0.061,-22.644,-0.09326,0.94531,-0.03125,28.36
$IMU,18323.035,5.310,-3.295,-16.357,-0.08544,0.96972,-0.02294,28.32
$IMU,18323.038,3.295,-10.314,-4.638,-0.11621,0.97900,0.00781,28.32
$IMU,18323.040,-2.624,-17.639,1.892,-0.08349,0.91455,0.06054,28.32
$IMU,18323.042,-7.690,-23.132,5.798,-0.05664,0.89697,0.06640,28.32
$IMU,18323.045,-9.826,-21.667,2.746,-0.02197,0.92138,0.17871,28.32
$IMU,18323.047,-20.202,-19.348,0.671,0.02832,0.93701,0.19580,28.32
$IMU,18323.049,-27.587,-19.775,1.892,0.01416,0.98339,0.12255,28.32
$IMU,18323.052,-30.517,-17.883,1.342,0.03662,1.06298,0.16601,28.32
$IMU,18323.054,-35.522,-15.808,0.366,0.05224,1.06542,0.12841,28.33
$IMU,18323.056,-36.254,-13.732,-0.915,0.01367,1.06250,0.05859,28.33
$IMU,18323.059,-33.935,-15.441,-2.197,-0.00585,1.08398,0.01562,28.33
$IMU,18323.061,-31.311,-19.653,-1.831,-0.00634,1.09765,0.00195,28.33
$IMU,18323.063,-29.235,-23.193,-0.732,0.00097,1.08300,0.02441,28.33
$IMU,18323.066,-26.916,-24.597,0.244,0.01562,1.08496,0.07373,28.33
$IMU,18323.068,-24.780,-21.911,0.793,0.02929,1.10498,0.13867,28.33
$IMU,18323.070,-22.033,-17.150,0.549,0.02392,1.11474,0.15576,28.33
$BARO,18323.071,86922.00,28.80
$IMU,18323.073,-18.310,-14.038,-0.061,0.02783,1.11230,0.16650,28.34
$IMU,18323.075,-14.221,-10.803,-0.854,0.02539,1.09472,0.17968,28.34
$MAG,18323.078,-0.280,-0.454,-0.213,-40.7
$IMU,18323.078,-9.948,-8.666,-1.708,0.01757,1.07519,0.15820,28.34
$IMU,18323.080,-5.676,-8.056,-2.380,-0.00341,1.06396,0.12597,28.34
$IMU,18323.082,-1.525,-9.094,-2.563,-0.01318,1.06250,0.09716,28.34
$IMU,18323.085,1.220,-10.131,-2.441,-0.02539,1.05957,0.07177,28.34
$IMU,18323.087,2.380,-11.413,-2.441,-0.04980,1.05859,0.04687,28.34
$MAG,18323.088,-0.333,-0.532,-0.255,27.2
$IMU,18323.089,2.197,-12.817,-2.075,-0.05419,1.04931,0.03125,28.34
$IMU,18323.092,1.647,-14.465,-1.403,-0.07617,1.03759,-0.00732,28.33
$IMU,18323.094,1.586,-17.700,-0.854,-0.09375,1.02246,-0.01806,28.33
$IMU,18323.096,1.220,-20.202,-0.366,-0.09521,1.00097,0.00390,28.33
$MAG,18323.098,-0.324,-0.532,-0.249,27.3
$IMU,18323.099,0.000,-19.592,0.915,-0.09033,0.98486,0.02539,28.33
$IMU,18323.101,-1.159,-16.906,2.075,-0.08007,0.98144,0.05078,28.33
$IMU,18323.103,-3.051,-11.474,2.868,-0.05419,0.97705,0.06640,28.33
$IMU,18323.106,-4.333,-5.737,2.929,-0.06445,0.97558,0.04394,28.33
$MAG,18323.108,-0.331,-0.523,-0.253,27.5
$IMU,18323.108,-3.967,-2.197,1.770,-0.05029,0.97705,0.03320,28.33
$IMU,18323.110,-3.417,-0.183,1.708,-0.02978,0.98193,0.03515,28.32
$IMU,18323.113,-3.295,1.464,1.159,-0.07275,0.98339,0.01416,28.32
$IMU,18323.115,-0.915,2.929,-2.258,-0.08935,0.96435,-0.00439,28.32
$HUM,18323.116,61.1,29.2
$IMU,18323.117,2.563,5.065,-3.051,-0.06152,0.95849,0.01855,28.32
$MAG,18323.118,-0.337,-0.522,-0.262,27.5
$IMU,18323.120,5.615,8.422,-1.586,-0.06396,0.97460,0.02001,28.32
$IMU,18323.122,7.812,9.704,-1.708,-0.08056,0.99414,0.01513,28.32
$IMU,18323.124,10.009,8.972,-3.051,-0.03076,0.97021,0.02099,28.32
$IMU,18323.127,12.939,9.338,-1.342,0.06005,0.95751,0.06103,28.32
$MAG,18323.128,-0.328,-0.534,-0.261,27.5
$IMU,18323.129,11.962,10.375,1.281,0.04882,1.00292,0.09082,28.37
$IMU,18323.131,8.117,7.629,0.549,0.07421,1.00195,0.07568,28.37
$IMU,18323.134,6.225,5.920,0.183,0.12451,0.99804,0.09570,28.37
$IMU,18323.136,5.249,6.530,0.732,0.11523,1.01757,0.08349,28.37
$MAG,18323.138,-0.337,-0.525,-0.250,27.5
$IMU,18323.139,4.516,5.737,0.488,0.14550,1.01806,0.08544,28.37
$IMU,18323.141,3.417,3.967,1.037,0.15478,1.01367,0.08251,28.37
$IMU,18323.143,2.685,1.586,1.281,0.13671,1.01464,0.07324,28.37
$IMU,18323.146,3.051,0.061,-0.671,0.07568,1.02294,0.06933,28.37
$MAG,18323.148,-0.334,-0.525,-0.249,27.3
$IMU,18323.148,4.760,0.122,-2.990,0.03320,1.00927,0.07080,28.36
$IMU,18323.150,6.591,0.061,-3.112,0.00195,1.00097,0.07958,28.36
$IMU,18323.153,8.544,0.061,-1.953,-0.00341,1.00390,0.08837,28.36
$IMU,18323.155,10.620,0.000,-1.037,-0.00097,1.00683,0.09179,28.36
$IMU,18323.157,13.000,-0.061,-1.098,0.00537,1.01220,0.09082,28.36
$MAG,18323.158,-0.328,-0.525,-0.252,27.5
$IMU,18323.160,15.258,-0.122,-1.770,0.00781,1.01806,0.08251,28.36
$IMU,18323.162,17.272,-0.305,-2.441,0.00097,1.01367,0.07226,28.36
$IMU,18323.164,18.920,-0.122,-2.624,-0.00439,0.99365,0.06738,28.36
$IMU,18323.167,20.141,-0.183,-2.624,-0.00781,0.98388,0.06250,28.34
$MAG,18323.169,-0.325,-0.516,-0.246,27.6
$IMU,18323.169,20.935,-0.305,-2.380,-0.01074,0.98974,0.05566,28.34
$IMU,18323.171,21.301,-0.427,-2.258,-0.01416,0.98779,0.05126,28.34
$BARO,18323.173,86929.39,28.80
$IMU,18323.174,21.301,-0.549,-2.380,-0.02197,0.99072,0.04394,28.34
$IMU,18323.176,20.996,-0.549,-2.624,-0.02294,0.99218,0.03955,28.34
$IMU,18323.178,20.385,-0.427,-2.624,-0.02587,0.99609,0.03222,28.34
$MAG,18323.179,-0.330,-0.523,-0.252,27.3
$IMU,18323.181,20.080,-0.427,-2.380,-0.02734,0.99511,0.02978,28.34
$IMU,18323.183,19.714,-0.488,-1.892,-0.02783,1.00341,0.02978,28.34
$IMU,18323.185,19.409,-0.427,-1.403,-0.01904,1.02392,0.03027,28.33
$IMU,18323.188,18.798,-0.244,-1.098,-0.01806,1.03906,0.02880,28.33
$MAG,18323.189,-0.328,-0.526,-0.237,27.3
$IMU,18323.190,18.432,-0.183,-0.793,-0.01562,1.04101,0.02587,28.33
$IMU,18323.192,17.944,-0.244,-0.549,-0.01171,1.04687,0.02197,28.33
$IMU,18323.195,17.211,-0.305,-0.427,-0.00634,1.06347,0.01074,28.33
$IMU,18323.197,16.479,-0.244,-0.366,-0.00585,1.06640,-0.00195,28.33
$MAG,18323.199,-0.325,-0.522,-0.244,27.5
$IMU,18323.200,15.258,-0.366,-0.427,-0.00439,1.07177,-0.01562,28.33
$IMU,18323.202,13.427,-0.305,-0.183,-0.00781,1.08203,-0.03320,28.33
$IMU,18323.204,10.925,-0.366,0.122,-0.01269,1.08789,-0.05029,28.37
$IMU,18323.207,7.873,-0.427,0.488,-0.01220,1.09619,-0.06835,28.37
$MAG,18323.209,-0.328,-0.519,-0.240,27.5
$IMU,18323.209,4.516,-0.488,0.549,-0.00830,1.09619,-0.08300,28.37
$IMU,18323.211,0.366,-0.488,0.366,-0.00683,1.10644,-0.07324,28.37
$IMU,18323.214,-5.065,-0.366,0.732,0.02294,1.08007,-0.09716,28.37
$IMU,18323.216,-8.850,0.000,-0.122,0.02294,1.09521,-0.08251,28.37
$IMU,18323.218,-12.878,-0.183,-1.647,0.01953,1.05908,-0.07226,28.37
$MAG,18323.219,-0.319,-0.517,-0.244,27.5
$IMU,18323.221,-16.052,-0.305,-2.197,0.00781,1.06250,-0.05126,28.37
$IMU,18323.223,-17.883,-0.244,-2.136,0.00341,1.04833,-0.04345,28.41
$IMU,18323.225,-18.310,-0.183,-2.258,0.01611,1.01708,-0.01513,28.41
$IMU,18323.228,-18.798,-0.183,-2.868,-0.00927,0.98339,0.00341,28.41
$MAG,18323.229,-0.330,-0.519,-0.240,27.5
$IMU,18323.230,-18.859,-0.183,-2.685,-0.00048,1.02099,-0.00585,28.41
$IMU,18323.232,-18.615,-0.061,-2.258,-0.00292,1.00292,0.00439,28.41
$IMU,18323.235,-18.981,-0.122,-2.197,-0.00146,0.97607,0.00585,28.41
$IMU,18323.237,-19.531,-0.122,-1.953,0.00097,0.99218,-0.00048,28.41
$MAG,18323.239,-0.328,-0.526,-0.243,27.5
$IMU,18323.239,-20.080,-0.061,-2.075,-0.00830,0.98486,0.00634,28.41
$IMU,18323.242,-21.057,-0.122,-2.075,-0.01708,0.99707,0.01123,28.37
$IMU,18323.244,-21.972,-0.061,-1.403,-0.03076,0.98876,0.01074,28.37
$IMU,18323.246,-22.521,-0.244,-0.305,-0.02978,0.99121,0.03076,28.37
$MAG,18323.249,-0.336,-0.529,-0.247,27.6
$IMU,18323.249,-23.010,-0.305,0.122,-0.03173,0.99853,0.03417,28.37
$IMU,18323.251,-22.766,-0.244,0.488,-0.02441,1.00537,0.04248,28.37
$IMU,18323.253,-22.583,-0.305,0.366,-0.02050,1.02050,0.04589,28.37
$IMU,18323.256,-22.155,-0.305,0.061,-0.01708,1.00683,0.04736,28.37
$IMU,18323.258,-21.850,-0.366,0.000,-0.01513,1.00634,0.04589,28.37
$MAG,18323.259,-0.331,-0.523,-0.255,27.6
$IMU,18323.261,-21.606,-0.427,-0.122,-0.01953,1.00927,0.04296,28.36
$IMU,18323.263,-21.362,-0.732,0.366,-0.02832,1.01904,0.04345,28.36
$IMU,18323.265,-21.240,-0.976,1.220,-0.02441,1.02587,0.04589,28.36
$IMU,18323.268,-20.385,-1.281,2.014,-0.02783,1.03125,0.05517,28.36
$MAG,18323.269,-0.319,-0.534,-0.243,27.6
$IMU,18323.270,-19.409,-1.342,2.563,-0.01513,1.03515,0.06494,28.36
$IMU,18323.272,-18.066,-1.220,2.197,-0.00244,1.03027,0.07031,28.36
$BARO,18323.275,86925.71,28.81
$IMU,18323.275,-16.601,-0.915,1.403,-0.00439,1.02734,0.07128,28.36
$IMU,18323.277,-14.648,-0.976,0.793,-0.00585,1.01171,0.07080,28.36
$IMU,18323.279,-12.207,-1.464,0.549,-0.00195,1.01513,0.07226,28.38
$MAG,18323.280,-0.328,-0.522,-0.256,27.5
$IMU,18323.282,-9.582,-3.295,0.671,0.00927,1.01708,0.05908,28.38
$IMU,18323.284,-7.385,-7.385,1.281,0.03710,1.00244,0.04003,28.38
$IMU,18323.286,-5.676,-13.305,1.708,0.06005,1.00244,0.03173,28.38
$IMU,18323.289,-3.967,-19.104,0.549,0.05566,1.00097,0.02880,28.38
$MAG,18323.290,-0.330,-0.529,-0.259,27.5
$IMU,18323.291,-2.563,-23.498,-0.854,0.05224,0.99902,0.04589,28.38
$IMU,18323.293,-1.892,-26.306,-1.525,0.03955,1.00146,0.04833,28.38
$IMU,18323.296,-1.159,-29.174,-1.708,0.01562,1.01171,0.04150,28.38
$IMU,18323.298,0.305,-31.616,-2.014,0.00292,1.00292,0.04833,28.36
$MAG,18323.300,-0.330,-0.525,-0.244,27.6
$IMU,18323.300,0.732,-32.653,-2.136,-0.03027,1.01074,0.08007,28.36
$IMU,18323.303,1.586,-29.968,-3.356,-0.05615,1.01660,0.06396,28.36
$IMU,18323.305,3.723,-25.695,-3.601,-0.06201,1.01611,0.06738,28.36
$IMU,18323.307,4.760,-22.399,-2.380,-0.06738,1.01562,0.07031,28.36
$MAG,18323.310,-0.328,-0.528,-0.253,27.5
$IMU,18323.310,5.126,-19.104,-1.281,-0.07031,1.02685,0.06933,28.36
$IMU,18323.312,5.371,-14.892,-0.793,-0.06445,1.03759,0.07763,28.36
$IMU,18323.314,4.882,-9.338,-0.122,-0.06054,1.03955,0.08251,28.36
$IMU,18323.317,3.967,-2.807,0.305,-0.05322,1.03076,0.06054,28.37
$IMU,18323.319,3.295,-0.183,0.915,-0.03417,1.02587,0.02343,28.37
$MAG,18323.320,-0.330,-0.526,-0.256,27.6
$IMU,18323.322,2.258,-0.122,1.098,-0.01513,1.02587,0.01464,28.37
$IMU,18323.324,0.671,-0.061,0.488,-0.01220,1.01806,0.00292,28.37
$IMU,18323.326,-1.281,-0.061,-0.305,-0.01074,1.01269,-0.00585,28.37
$IMU,18323.329,-3.417,-0.183,-0.549,-0.02148,1.00292,-0.01318,28.37
$MAG,18323.330,-0.322,-0.526,-0.253,27.5
$IMU,18323.331,-5.432,-0.183,0.061,-0.02294,0.98828,-0.01269,28.37
$IMU,18323.333,-7.568,-0.244,0.976,-0.01904,0.99902,-0.01464,28.37
$IMU,18323.336,-9.765,-0.488,1.464,-0.01025,1.01757,-0.01416,28.35
$IMU,18323.338,-11.779,-0.732,1.464,-0.00439,1.02441,-0.01123,28.35
$MAG,18323.340,-0.328,-0.529,-0.259,27.6
$IMU,18323.340,-13.366,-1.464,1.098,-0.00390,1.02392,-0.01269,28.35
$IMU,18323.343,-14.221,-3.234,0.610,-0.00634,1.02441,-0.00781,28.35
$IMU,18323.345,-14.526,-5.554,0.366,-0.00634,1.01904,0.00830,28.35
$IMU,18323.347,-14.770,-6.835,0.366,-0.01660,1.00830,0.02099,28.35
$MAG,18323.350,-0.330,-0.525,-0.256,27.6
$IMU,18323.350,-14.953,-7.934,0.427,-0.01220,1.00976,0.04052,28.35
$IMU,18323.352,-15.747,-6.408,0.549,0.01416,1.01953,0.07666,28.35
$IMU,18323.354,-16.479,-2.563,0.732,0.01025,1.03027,0.07666,28.39
$IMU,18323.357,-16.235,-0.915,0.732,-0.00195,1.02832,0.06884,28.39
$IMU,18323.359,-15.380,-1.342,0.061,-0.00732,1.01367,0.07128,28.39
$MAG,18323.360,-0.334,-0.534,-0.261,27.6
$IMU,18323.361,-14.099,-1.953,-0.671,-0.00146,0.98583,0.07714,28.39
$IMU,18323.364,-12.268,-1.892,-1.464,0.00830,0.95605,0.08544,28.39
$IMU,18323.366,-10.070,-1.281,-1.770,0.00244,0.97314,0.09423,28.39
$IMU,18323.368,-7.324,-0.854,-1.403,-0.00292,0.98925,0.09716,28.39
$MAG,18323.370,-0.327,-0.522,-0.252,27.6
$IMU,18323.371,-4.638,-0.427,-0.915,-0.00488,1.00097,0.10107,28.39
$IMU,18323.373,-2.075,-0.366,-0.488,-0.00244,1.00878,0.10009,28.35
$IMU,18323.375,0.305,-0.061,-0.549,0.00634,1.01855,0.09521,28.35
$BARO,18323.376,86919.66,28.81
$IMU,18323.378,2.258,-0.183,-1.037,0.00585,1.01367,0.08789,28.35
$MAG,18323.380,-0.331,-0.529,-0.258,27.6
$IMU,18323.380,3.906,-0.061,-1.586,-0.00048,1.01171,0.08740,28.35
$IMU,18323.383,5.432,0.122,-1.831,-0.00781,1.01318,0.08154,28.35
$IMU,18323.385,6.530,0.000,-1.586,-0.01074,1.01904,0.07470,28.35
$IMU,18323.387,7.263,0.061,-1.281,-0.00585,1.02148,0.06787,28.35
$IMU,18323.390,7.934,0.122,-1.220,-0.00781,1.03222,0.06396,28.35
$MAG,18323.391,-0.328,-0.525,-0.264,27.6
$IMU,18323.392,8.178,0.183,-1.098,-0.01025,1.02685,0.06201,28.39
$IMU,18323.394,8.300,0.000,-0.976,-0.00488,1.01513,0.05957,28.39
$IMU,18323.397,8.300,0.061,-0.976,-0.00634,1.00634,0.05517,28.39
$IMU,18323.399,8.422,0.061,-1.098,-0.00927,1.00244,0.06005,28.39
$MAG,18323.401,-0.324,-0.528,-0.258,27.3
$IMU,18323.401,8.544,0.122,-1.098,-0.01269,1.00195,0.05712,28.39
$IMU,18323.404,8.911,-0.061,-1.098,-0.01757,1.00097,0.05761,28.39
$IMU,18323.406,9.094,0.122,-0.976,-0.01416,1.00195,0.05566,28.39
$IMU,18323.408,9.338,0.183,-0.610,-0.01562,1.00000,0.05615,28.39
$MAG,18323.411,-0.327,-0.526,-0.249,27.6
$IMU,18323.411,9.887,-0.061,-0.305,-0.01660,0.99316,0.05371,28.41
$IMU,18323.413,10.498,0.061,0.000,-0.01708,0.97998,0.05859,28.41
$IMU,18323.415,11.169,0.000,0.183,-0.02001,0.98046,0.05908,28.41
$IMU,18323.418,12.023,-0.122,0.305,-0.01904,0.98681,0.05517,28.41
$IMU,18323.420,12.817,0.000,0.244,-0.01464,0.98876,0.05175,28.41
$MAG,18323.421,-0.333,-0.534,-0.261,27.6
$IMU,18323.422,13.427,0.000,0.000,-0.01269,0.99365,0.05029,28.41
$IMU,18323.425,14.038,-0.122,-0.366,-0.00976,0.99511,0.05029,28.41
$IMU,18323.427,14.404,0.000,-0.854,-0.01025,0.98339,0.04687,28.41
$IMU,18323.429,14.404,-0.061,-1.281,-0.01269,0.97656,0.03662,28.37
$MAG,18323.431,-0.328,-0.529,-0.258,27.6
$IMU,18323.432,13.854,0.000,-1.281,-0.01416,0.97558,0.02246,28.37
$IMU,18323.434,13.000,0.122,-0.976,-0.01953,0.98193,0.01318,28.37
$IMU,18323.436,12.145,0.000,-0.732,-0.02050,0.99804,0.00732,28.37
$IMU,18323.439,11.047,0.061,-0.671,-0.02392,1.00341,0.00732,28.37
$MAG,18323.441,-0.322,-0.525,-0.256,27.6
$IMU,18323.441,9.704,-0.061,-0.488,-0.01904,1.00488,0.00732,28.37
$IMU,18323.443,8.178,-0.061,-0.610,-0.01464,1.01318,0.00976,28.37
$IMU,18323.446,6.591,0.000,-1.037,-0.00781,1.02636,0.01269,28.37
$IMU,18323.448,5.126,0.000,-1.525,-0.00585,1.03369,0.01367,28.41
$MAG,18323.451,-0.328,-0.522,-0.247,27.6
$IMU,18323.451,3.723,0.183,-2.136,-0.00781,1.04296,0.01367,28.41
$IMU,18323.453,2.563,0.000,-2.502,-0.00781,1.05224,0.01123,28.41
$IMU,18323.455,1.342,0.000,-2.624,-0.01220,1.04101,0.00878,28.41
$IMU,18323.458,0.000,-0.061,-2.380,-0.01318,1.03271,0.00683,28.41
$IMU,18323.460,-1.342,0.000,-1.953,-0.01464,1.02832,0.00439,28.41
$MAG,18323.461,-0.327,-0.528,-0.249,27.7
$IMU,18323.462,-2.807,0.000,-1.464,-0.01367,1.01708,0.00292,28.41
$IMU,18323.465,-4.272,0.000,-0.915,-0.01171,1.01220,0.00146,28.41
$IMU,18323.467,-5.554,-0.122,-0.732,-0.00341,0.99902,0.00390,28.42
$IMU,18323.469,-7.019,0.061,-0.915,-0.00439,0.98876,0.00634,28.42
$MAG,18323.471,-0.312,-0.531,-0.255,27.6
$IMU,18323.472,-8.300,0.122,-0.976,-0.00244,0.99072,0.00585,28.42
$IMU,18323.474,-9.521,0.183,-0.854,0.00048,1.00488,0.00146,28.42
